date,open,high,low,close,volume,ao,cmo,fisht,macd,mom,ppo,roc,rsi,stc,stoch,trix,tsi,williams_r,ema,wma,er,psar,tr,donchian,tp,Position,Action,Holdings,Cash,Balance,Returns
2021-08-12 01:36:00,178.22,178.43,178.21,177.016710062592,334.48708,-0.11020588,31.66028083853145,2.05114354,-0.12277323,1.16,-0.06904765,0.55286021,58.79916669,26.96,88.62275449,-0.0172267787043132,-9.83279187,-11.37724551,178.01440454269132,177.72177778,0.93548387,177.01671006,1.52748906,178.08,177.88557002,1,0,335269.64885854925,1.2276191320852377,335270.87647768133,0.019322886050602853
2021-08-12 05:44:00,169.81,169.95,169.17,168.43,1814.58178,-0.57502941,-2.9824137712354646,-1.31662287,-0.14775348,-0.68,-0.08714036,-0.86015214,48.59048948,0.0,38.91050584,0.0076368116355534,-5.95094372,-61.08949416,169.54022418809055,169.14688889,0.19428571,168.43,0.8262148,169.715,169.18333333,1,0,319006.42000000004,1.2276191320852377,319007.6476191321,-0.04850772912162513
2021-08-12 07:46:00,169.64,169.83,169.64,170.47560058965246,330.49405,-0.14047059,-17.991909728569798,-1.63795273,-0.0588422,-0.5,-0.03459996,-0.27015916,43.67327633,7.11,24.70588235,-0.0020907367578344,-4.56407967,-75.29411765,170.10279091280628,169.93422222,0.46296296,170.47560059,0.89148999,170.19,169.98186686,1,0,322880.78751680173,1.2276191320852377,322882.0151359338,0.012145061554848229
2021-08-12 15:34:00,163.86,163.97,163.76,164.29285458529162,715.77837,0.30494118,-2.985435412867537,0.45672785,0.11399735,-0.14,0.06961912,-0.21935169,50.53293348,26.16,40.38461538,0.0120993214450204,9.08169957,-59.61538462,163.58836851079235,163.86422222,0.09459459,164.29285459,0.5523006,163.97500000000002,164.0076182,1,0,311170.6665845423,1.2276191320852377,311171.8942036744,-0.03626749209716572
2021-08-12 17:11:00,163.77,164.05,163.71,164.77079999999998,620.64446,-0.43029412,-15.951393239834438,-0.93538892,-0.15348296,-0.04,-0.09343599,-0.20690075,42.22533869,3.18,25.92592593,-0.0094290855664542,-15.86378314,-74.07407407,164.44362407202604,164.062,0.02857143,164.7708,1.08,164.25,164.17693333,1,0,312075.89519999997,1.2276191320852377,312077.12281913206,0.0029090950446351996
2021-08-12 17:58:00,164.0,164.0,163.74,164.50192611039793,417.55964,-0.77364706,-55.64621982264063,-2.60089909,-0.28310877,-0.76,-0.17187298,-0.61893204,25.94902377,0.0,4.44444444,-0.0120547978804946,-30.07230963,-95.55555556,164.9620393151769,164.28666667,0.46341463,164.50192611,0.91086442,164.495,164.08064204,1,0,311566.6480530937,1.2276191320852377,311567.8756722258,-0.0016317990319380544
2021-08-13 11:00:00,181.5,182.0,181.5,182.59,359.31266,0.20720588,2.59821234368829,-1.37990508,0.13392083,-0.05,0.07363593,-0.06589786,52.72106499,51.1,44.03669725,0.0133315275404738,9.95048415,-55.96330275,181.6664933122169,182.00866667,0.03355705,182.59,0.56450545,182.045,182.03,1,0,345825.46,1.2276191320852377,345826.6876191321,0.10995617527317586
2021-08-13 16:30:00,176.09,176.65,175.97,177.39,440.37611,-0.37617647,-6.12885442477904,-0.48416355,-0.09566912,-0.35,-0.05413057,-0.00566283,46.93515792,13.89,42.95774648,-0.0055761965888134,-6.66828324,-57.04225352,176.8467593457829,176.57933333,0.16587678,177.39,0.68,176.68,176.67,1,0,335976.66,1.2276191320852377,335977.88761913206,-0.028479005098781693
2021-08-13 21:52:00,181.29,181.31,181.05,180.58,380.31707,-0.03473529,4.735782271309351,-0.60262319,-0.00096851,-0.13,-0.0005349,-0.27530008,51.92392606,12.17,50.94339623,0.0031820122581705,0.23920281,-49.05660377,181.118502228288,180.984,0.10743802,180.58,0.286729,181.12,180.98,1,0,342018.52,1.2276191320852377,342019.7476191321,0.017982909657581866
2021-08-13 23:03:00,180.86,180.99,180.81,181.5484018357388,137.42613,-1.63741176,-62.533096576398,-4.33309914,-0.65511612,-1.55,-0.35934014,-1.26084821,22.52944031,0.0,3.50194553,-0.0260367840609121,-46.64088089,-96.49805447,182.8148971268692,181.23733333,0.77114428,181.54840184,0.91300229,182.345,181.11613395,1,0,343852.67307688924,1.2276191320852377,343853.90069602133,0.005362711041269203
2021-08-14 03:18:00,181.91,182.01,181.85,181.63,226.25905,1.32797059,29.426498081626868,1.48507353,0.5554426,0.31,0.30677591,0.19828156,64.55850099,100.0,78.125,0.0398768918523498,30.46451284,-21.875,180.43430625075925,181.76844444,0.2,181.63,0.41311592,181.805,181.83,1,0,344007.22,1.2276191320852377,344008.44761913206,0.0004494551982626831
2021-08-14 03:56:00,179.26,179.27,179.21,178.63054871273937,1436.35227,0.24688235,27.42984065121864,3.14423926,0.05893026,0.74,0.03292537,0.57787253,58.830715,100.0,100.0,-0.008587672599836,5.52302587,-0.0,179.07387617733986,179.19844444,0.578125,178.63054871,0.69505575,179.19,179.03684957,1,0,338326.2592619284,1.2276191320852377,338327.48688106047,-0.01651401521500207
2021-08-14 04:01:00,179.27,179.27,179.18,178.2997842304,837.21844,-0.04705882,31.49403377029167,2.23974868,-0.08096252,0.99,-0.04526574,0.59490403,59.35218009,56.11,97.32142857,-0.0132794446580675,-8.59219009,-2.67857143,179.03744026369398,178.85533333,0.71223022,178.29978423,1.03086784,179.04000000000002,178.91659474,1,0,337699.7913323776,1.2276191320852377,337701.0189515097,-0.00185166134542013
2021-08-14 04:57:00,178.99,179.08,178.9,178.47,404.4863,-0.42373529,-3.307535910876681,-0.51654668,-0.18215344,0.07,-0.10168769,0.03353079,45.75155661,36.35,81.53846154,-0.0135275219507056,-23.08551158,-18.46153846,179.44340754427748,178.88111111,0.05185185,178.47,0.1844,179.055,178.81666667,1,0,338022.18,1.2276191320852377,338023.4076191321,0.0009546570769118648
2021-08-14 06:51:00,182.25,182.52,182.19,181.9957366828864,1148.75772,-0.09814706,-2.0427053095527907,1.90377175,-0.08902144,0.48,-0.04883681,0.24207746,47.67660776,74.32,68.62745098,-0.0108608262352851,-9.23016521,-31.37254902,182.42240749732107,182.24155556,0.28571429,181.99573668,0.59575377,182.265,182.23524556,1,0,344699.9252773868,1.2276191320852377,344701.1528965189,0.019755274714320818
2021-08-14 10:27:00,177.78,178.2,177.4,177.07940000000002,1545.71975,0.64502941,20.38427497131729,0.0701538,0.29004025,0.21,0.16344287,0.09562918,59.57768532,97.27,64.19753086,0.0196329162596571,18.85020375,-35.80246914,177.19956831779766,177.82622222,0.14685315,177.0794,1.15,177.78500000000005,177.5598,1,0,335388.38360000006,1.2276191320852377,335389.61121913214,-0.027013375496838292
2021-08-14 14:06:00,179.02,179.09,178.94,180.149783584,128.57123,-1.33938235,-63.71925924626189,-3.49479372,-0.50770406,-1.18,-0.28165732,-0.77050998,22.13492199,0.0,4.21686747,-0.0229897539131636,-42.32000123,-95.78313253,180.70979533284287,179.46533333,0.6344086,180.14978358,1.34198176,180.185,179.39326119,1,0,341203.690108096,1.2276191320852377,341204.9177272281,0.017338958374284324
2021-08-14 15:20:00,181.9,182.08,181.82,180.7404756935609,1160.78254,0.39061765,18.782081102723872,3.50593801,0.12323639,0.42,0.06786317,0.00549662,57.21228469,100.0,82.05128205,-0.0003621426097773,8.35229681,-17.94871795,181.53904924454235,181.84488889,0.26582278,180.74047569,1.42183437,181.84500000000003,181.54682523,1,0,342322.4609636044,1.2276191320852377,342323.6885827365,0.003278882564063108
2021-08-14 18:25:00,181.06,181.16,180.88,181.35411864865367,356.58936,-0.18367647,-5.327291788015309,-1.32791876,-0.02053887,-0.27,-0.0113352,-0.18733815,48.4340528,0.0,45.07042254,0.0059904680083209,-2.65145743,-54.92957746,181.08638219737668,181.09466667,0.2195122,181.35411865,0.51969418,181.225,181.13137288,1,0,343484.70072055,1.2276191320852377,343485.9283396821,0.0033951484974862746
2021-08-14 20:21:00,177.7,178.0,177.47,178.28,509.03262,0.03305882,4.497531269049796,1.60961571,-0.07312349,0.47,-0.04108316,0.49686635,49.73596876,100.0,76.2295082,-0.0192413923619469,-6.99499562,-23.7704918,178.3440457948096,178.00777778,0.2460733,178.28,0.53,177.875,177.91666667,1,0,337662.32,1.2276191320852377,337663.5476191321,-0.01695085661498225
2021-08-14 23:20:00,182.31,182.83,182.29,183.05,1241.83317,-0.01205882,-0.940402925250221,0.66239288,-0.01683084,-0.01,-0.00920652,0.10405257,49.2754411,96.25,68.6746988,-0.0031792761006383,-1.68580263,-31.3253012,182.90039823326595,182.81044444,0.00763359,183.05,0.54,182.7,182.72333333,1,0,346696.7,1.2276191320852377,346697.9276191321,0.0267555679720286
2021-08-14 23:38:00,182.96,183.04,182.84,182.72989781885184,777.05502,0.15297059,1.933811215637572,0.90906256,0.06990193,0.41,0.03820374,0.48317136,50.90599496,100.0,68.58974359,-0.0048667341338053,5.54433289,-31.41025641,183.0569806201973,183.21711111,0.23699422,182.72989782,0.37706759,183.17,182.86996594,1,0,346090.4264689054,1.2276191320852377,346091.6540880375,-0.0017487082638712158
2021-08-15 00:15:00,183.6,183.82,183.6,183.1431310230628,315.45899,0.89423529,29.638723521466463,1.95628971,0.16018247,0.65,0.08744843,0.34409307,59.87053761,100.0,72.58064516,-0.0119973435286855,9.27992999,-27.41935484,183.37517869685,183.474,0.34391534,183.14313102,0.80189656,183.475,183.52104367,1,0,346873.09015768097,1.2276191320852377,346874.31777681306,0.00226143473710137
2021-08-15 00:32:00,182.85,182.88,182.21,181.2692,797.016,-1.44670588,-1.7633826385260492,-0.21275424,-0.58822326,0.26,-0.32183954,0.13173784,45.017623,3.73,71.95121951,-0.0460767465970611,-29.27585137,-28.04878049,183.45707227943308,181.99688889,0.08024691,181.2692,1.64,182.22,182.11973333,1,0,343323.86480000004,1.2276191320852377,343325.0924191321,-0.010232021155179854
2021-08-15 01:38:00,185.75,185.78,185.2,184.3602166137504,802.8396,1.57464706,46.31830927759793,3.4662331,0.49931283,2.29,0.27108787,1.52809727,68.88742614,100.0,88.28571429,0.0003905274368827,28.29396224,-11.71428571,184.075766789667,185.20533333,0.76079734,184.36021661,1.65402784,185.4,185.11340554,1,0,349178.25026644324,1.2276191320852377,349179.4778855753,0.01705201744851248
2021-08-15 04:07:00,181.01,181.36,180.97,179.80269890688,541.96452,-0.10097059,7.574515587691214,1.53667457,-0.10868002,0.51,-0.06003064,0.14927023,51.59053234,27.72,90.09433962,-0.0127081481008112,-7.27282864,-9.90566038,181.22106181308487,180.92711111,0.15987461,179.80269891,1.72922344,181.015,180.71089964,1,0,340546.31172963075,1.2276191320852377,340547.53934876283,-0.02472063532794772
2021-08-15 07:32:00,178.96,179.15,178.8,178.3652216193764,1437.3526,1.31808824,31.094593067793287,1.69671102,0.40546359,0.78,0.22770754,0.57930259,63.04178233,100.0,79.24528302,0.0064411219785613,22.85086011,-20.75471698,177.93090477629255,178.78288889,0.46428571,178.36522162,0.95711712,178.93,178.77174054,1,0,337823.7297470989,1.2276191320852377,337824.957366231,-0.007994719291580483
2021-08-15 09:33:00,178.72,178.95,178.69,179.5080442099174,556.40799,-0.36255882,-32.04533995446118,-3.00457166,-0.10618585,-1.04,-0.05916846,-0.69402032,37.98356172,0.0,10.0,0.0069073846126894,-8.48267604,-90.0,179.34263181909031,179.17066667,0.49056604,179.50804421,0.93330722,179.54,179.04934807,-1,-1,-339988.2357335835,679977.6990862992,339989.46335271565,0.0064071820014710516
2021-08-15 18:24:00,180.19,180.37,180.19,179.7498776621824,115.92714,0.03755882,5.541598565423177,1.28436563,-0.04011307,0.36,-0.02226072,0.21129893,50.47269918,100.0,68.53932584,-0.0107769931369877,-3.95728664,-31.46067416,180.40975614230268,180.23066667,0.33962264,179.74987766,0.66800249,180.325,180.10329255,1,1,339367.76902620035,163.66176792536862,339531.4307941257,-0.0013471963338898055
2021-08-15 20:16:00,182.53,182.54,182.16,182.98668619897944,374.57798,-0.4115,-54.93625033182396,-3.87870158,-0.19328318,-0.64,-0.10576072,-0.45355191,27.72105297,0.0,1.19047619,-0.0104185180379553,-26.94912723,-98.80952381,182.9683201081324,182.46288889,0.76190476,182.9866862,0.93668886,182.825,182.56222873,1,0,345478.8635436732,163.66176792536862,345642.52531159855,0.017998612096617034
2021-08-15 23:02:00,185.39,185.71,185.32,184.37,406.09145,-0.03452941,16.435933292357134,-0.15714482,0.05569423,-0.09,0.03010975,-0.00539433,56.56056695,55.71,74.62686567,0.0050147424888532,3.98879861,-25.37313433,184.9595866354745,184.98355556,0.03422053,184.37,0.39,185.04,185.13333333,1,0,348090.56,163.66176792536862,348254.22176792537,0.007556062304464284
2021-08-15 23:52:00,184.57,184.6,184.51,183.2712825933663,275.92077,-0.60744118,-14.626100531455084,-2.03346972,-0.24059103,-0.74,-0.130011,-0.12445887,44.09386099,19.09,19.51219512,-0.0197343458116099,-8.11429837,-80.48780488,185.41062281820984,184.71177778,0.49333333,183.27128259,1.38440552,185.165,184.1270942,1,0,346016.18153627554,163.66176792536862,346179.8433042009,-0.00595650629357426
2021-08-16 05:28:00,186.48,186.53,186.38,186.1694682974565,171.42993,0.07194118,11.309899816661275,0.90434256,0.07983452,0.46,0.04284912,0.20955349,55.14963673,82.3,74.66666667,0.0069476864553025,8.01074767,-25.33333333,186.2020190095848,186.46377778,0.27380952,186.1694683,0.39375713,186.47,186.35982277,1,0,351487.95614559785,163.66176792536862,351651.6179135232,0.01580616178312283
2021-08-16 05:29:00,186.51,186.53,186.44,186.1362428696345,135.54716,0.09038235,12.904174029764542,0.90820709,0.07555577,0.43,0.04055583,0.12346342,55.70886499,71.21,77.33333333,0.007048636303346,7.59331124,-22.66666667,186.1898565201801,186.43955556,0.25146199,186.13624287,0.42910333,186.47,186.36874762,1,0,351425.2265378699,163.66176792536862,351588.88830579526,-0.00017838566505155935
2021-08-16 07:28:00,186.87,186.87,186.63,186.40505664,469.90148,0.28788235,20.15026694737119,0.83316924,0.13109925,0.14,0.07029016,0.02141786,59.27599177,2.08,77.5862069,0.0145922816365596,15.11168733,-22.4137931,186.244615094066,186.65555556,0.12280702,186.40505664,0.486816,186.74,186.63501888,1,0,351932.74693632,163.66176792536862,352096.40870424535,0.0014435052282103609
2021-08-16 07:50:00,186.68,186.78,186.6,185.4871710019524,269.97844,0.73311765,33.38013594009907,2.16714938,0.24487183,1.12,0.13173922,0.51693501,63.30061153,97.89,94.02173913,0.0108404787588801,14.23400609,-5.97826087,185.6581771465059,186.26822222,0.65116279,185.487171,1.36896702,186.34,186.289057,1,0,350199.7788516861,163.66176792536862,350363.4406196115,-0.0049218567465978795
2021-08-16 12:14:00,186.44,186.54,185.89,185.4,1131.31463,-0.18494118,-1.2116414731291976,-0.9145192,-0.05466158,-0.49,-0.029399,-0.24682084,49.49355669,0.0,43.22033898,0.0055960855734276,-5.65747858,-56.77966102,185.75266950987165,185.74533333,0.32026144,185.4,0.65,185.99,185.94333333,1,0,350035.2,163.66176792536862,350198.8617679254,-0.0004697375142652936
2021-08-16 14:01:00,181.62,182.25,181.51,181.18096662400004,815.58103,0.26514706,23.08655028772588,1.5040319,0.09472142,0.67,0.05210662,0.34139089,58.6718077,51.35,84.84848485,0.0036366251518477,6.24714314,-15.15151515,181.69056787903693,181.98288889,0.31455399,181.18096662,1.1519504,181.995,181.64698887,1,0,342069.66498611204,163.66176792536862,342233.3267540374,-0.022745747869296857
2021-08-16 14:33:00,181.84,181.89,181.53,180.75362376800257,210.60676,0.37129412,8.937618778225534,1.96136037,0.1287288,0.56,0.0709814,0.06612299,53.99161061,100.0,77.94117647,0.0053604130027398,7.49645599,-22.05882353,181.345758086726,181.57644444,0.21705426,180.75362377,1.20954918,181.645,181.39120792,1,0,341262.84167398885,163.66176792536862,341426.5034419142,-0.0023575240897069395
2021-08-16 16:06:00,183.59,183.63,183.16,184.452,1289.21282,0.18258824,-24.628383437976872,-0.89754868,0.06493705,-0.82,0.03532405,-0.36418981,41.47696103,92.84,10.44776119,0.0051172201290666,4.78612475,-89.55223881,183.7784315060846,183.90777778,0.3037037,184.452,1.34,183.83,183.74733333,1,0,348245.376,163.66176792536862,348409.03776792536,0.020451061225828522
2021-08-16 20:06:00,178.68,178.68,177.64,178.6873114112,3864.03337,-0.42047059,-19.94713545618756,-0.87771824,-0.16165582,-0.8,-0.09065661,-0.19654088,41.56619677,88.68,9.3220339,-0.0121430786822488,-9.00151003,-90.6779661,178.58545207959958,178.10733333,0.23809524,178.68731141,1.09178272,178.21,178.33577047,1,0,337361.6439443456,163.66176792536862,337525.30571227096,-0.031238374656928487
2021-08-16 20:52:00,178.74,179.13,178.66,179.91605164613753,530.05192,-0.34155882,-16.621936385879934,-2.00460131,-0.12775057,-0.67,-0.07116446,-0.67649994,42.76932282,30.01,29.54545455,-0.0073265279719825,-9.36083518,-70.45454545,179.7158150573164,179.24866667,0.29515419,179.91605165,1.34005494,179.48000000000002,179.23535055,1,0,339681.50550790766,163.66176792536862,339845.167275833,0.006873148544126261
2021-08-17 04:09:00,182.48,182.57,182.28,182.9882,264.79983,0.67594118,5.146685205030738,1.38636679,0.26814599,0.09,0.14717151,0.36315616,54.43305283,99.54,55.55555556,0.0119225787223282,20.13293069,-44.44444444,181.9055867724429,182.62711111,0.0647482,182.9882,0.72,182.64,182.61273333,1,0,345481.7216,163.66176792536862,345645.38336792536,0.017067231347105277
2021-08-17 07:29:00,178.97,179.1,178.54,177.97,1156.25176,-0.59147059,-3.5999314990841165,-0.47922002,-0.30427468,-0.19,-0.17015442,-0.41817675,45.77912206,1.45,38.88888889,-0.0220079247953352,-20.56523356,-61.11111111,179.25181709732678,178.38177778,0.06620209,177.97,0.57946216,178.82999999999998,178.53666667,1,0,336007.36,163.66176792536862,336171.02176792535,-0.02741064124069302
2021-08-17 11:34:00,183.01,183.09,182.79,184.00538098925736,442.765,-0.43523529,-10.74328019483139,-1.37784369,-0.16558878,-0.55,-0.09037289,-0.64635272,45.50188424,0.0,15.60693642,-0.0037767929441515,-7.5383387,-84.39306358,183.2260146713488,182.87644444,0.22633745,184.00538099,1.2718552,183.52,183.295127,1,0,347402.15930771787,163.66176792536862,347565.82107564324,0.033895840420130705
2021-08-17 18:43:00,177.84,178.0,176.89,176.78,524.62932,0.51847059,-4.637575196687528,-1.08729928,0.24761307,-0.58,0.13993981,-0.31542188,50.85168537,4.79,16.39344262,0.0317009674866647,13.45176819,-83.60655738,176.40649863487604,177.16266667,0.22307692,176.78,1.11,177.565,177.22333333,1,0,333760.64,163.66176792536862,333924.3017679254,-0.039248736442208894
2021-08-17 20:37:00,172.19,172.22,171.88,172.59122639234812,919.99215,-0.41541176,-29.67904490794097,-2.06375585,-0.08447141,-1.08,-0.04898175,-0.6815294,40.02299429,0.0,19.12568306,0.0159925534501192,-5.82245722,-80.87431694,172.22140556127536,172.188,0.48214286,172.59122639,0.82025155,172.565,172.2304088,1,0,325852.23542875325,163.66176792536862,326015.8971966786,-0.02368322559746801
2021-08-17 23:32:00,170.54,171.0,170.41,170.2649450969135,1299.62932,1.33288235,35.67421868223064,2.92328413,0.52880486,1.62,0.31159143,1.11840937,65.5702997,100.0,94.59459459,0.0209810944397035,25.70041657,-5.40540541,169.19877058231202,170.63733333,0.49390244,170.2649451,0.88982305,170.635,170.55831503,1,0,321460.21634297265,163.66176792536862,321623.878110898,-0.01347179423931891
2021-08-18 02:17:00,167.71,167.95,167.61,168.25,325.13064,0.38961765,8.986415450790775,0.63941728,0.1757621,0.32,0.1048051,0.25673175,54.88660942,98.91,66.66666667,0.0141268926571233,11.9924272,-33.33333333,167.48196125034917,167.95622222,0.23880597,168.25,0.34682386,167.93,167.93666667,1,0,317656.0,163.66176792536862,317819.66176792537,-0.011828152702209912
2021-08-18 02:21:00,167.98,168.04,167.85,167.35663318869757,379.28618,0.4595,14.445871485167372,1.25982761,0.18043326,-0.06,0.10765621,0.06554642,56.44698298,100.0,72.04301075,0.013400448916816,11.10817956,-27.95698925,167.3937765471564,167.85688889,0.0375,167.35663319,0.77596312,167.97,167.74887773,1,0,315969.323460261,163.66176792536862,316132.98522818636,-0.005307023896371262
2021-08-18 06:40:00,170.27,170.29,170.12,170.77784598991116,300.42593,-0.40664706,-23.748780170964533,-3.86093697,-0.07684047,-0.71,-0.04507171,-0.339658,42.13079987,0.0,7.29166667,0.0078443333719429,-6.42397595,-92.70833333,170.35549594692722,170.29311111,0.58677686,170.77784599,0.7665651,170.59,170.39594866,1,0,322428.57322895224,163.66176792536862,322592.2349968776,0.02043206520834558
2021-08-18 07:29:00,169.6,169.61,169.2,170.05,233.09723,0.41255882,-19.74590250071009,-0.22312443,0.11011003,-0.56,0.06496902,-0.33566928,44.47001326,97.41,8.33333333,0.0057903140721725,10.41400239,-91.66666667,169.41275089356924,169.62577778,0.4057971,170.05,0.85,169.64,169.62,1,0,321054.4,163.66176792536862,321218.0617679254,-0.0042597839621450265
2021-08-18 09:45:00,170.56,170.7,170.54,170.96295096,184.03864,-0.07617647,2.5092642138607584,-0.76251366,0.06726054,-0.22,0.03943435,0.08210662,52.33275229,0.0,44.44444444,0.0154584921508958,5.77616661,-55.55555556,170.31064871838603,170.59711111,0.15277778,170.96295096,0.435052,170.685,170.73431699,1,0,322778.05141248,163.66176792536862,322941.7131804054,0.005365985346506747
2021-08-18 13:35:00,170.15,170.34,170.15,169.46263183231855,319.77901,0.33173529,27.95034691516004,2.95364873,0.09217955,0.54,0.05426215,0.6618603,59.90533264,100.0,93.70629371,-0.0050315420866865,6.60379928,-6.29370629,169.91735924338593,170.10555556,0.39705882,169.46263183,0.96148714,170.095,169.98421061,1,0,319945.4488994174,163.66176792536862,320109.1106673428,-0.008771250035080518
2021-08-18 14:12:00,169.66,169.85,169.57,170.5678506752,258.8675,-0.29508824,-30.520978287102217,-2.12822268,-0.06909852,-0.69,-0.04062266,-0.33470346,39.33258139,40.0,13.55932203,0.0014689073655967,-6.49116955,-86.44067797,170.1588243150814,169.93288889,0.51879699,170.56785068,1.05899008,170.16,169.99595023,1,0,322032.1020747776,163.66176792536862,322195.76384270296,0.006518568531242532
2021-08-18 20:23:00,167.12,167.24,167.01,166.6099013816576,240.80459,0.96305882,15.380930537749112,1.97540491,0.39329132,0.05,0.23614546,0.10188792,59.52476204,100.0,60.8,0.0279513525804238,30.29439459,-39.2,166.14804083588257,167.09911111,0.02564103,166.60990138,0.73010958,167.18,166.95330046,1,0,314559.49380856956,163.66176792536862,314723.15557649493,-0.023192757648595845
2021-08-18 23:01:00,167.77,167.88,167.75,168.32157056000003,508.32035,-0.45988235,-29.720351111742048,-1.56502761,-0.1408845,-0.11,-0.08375451,-0.26148452,38.31426832,0.0,16.92307692,-0.0036596484295994,-15.55583217,-83.07692308,168.19066590148867,168.014,0.10679612,168.32157056,0.596636,168.05,167.98385685,1,0,317791.12521728006,163.66176792536862,317954.7869852054,0.010268171729502869
2021-08-19 05:50:00,167.9,168.0,167.76,167.44368888222962,167.01475,0.9135,53.01229959658456,3.12420164,0.34855343,0.73,0.20861131,0.4249207,72.18588299,100.0,81.48148148,0.0173991310857691,35.49399888,-18.51851852,166.77876235122034,167.62044444,0.68224299,167.44368888,0.638916,167.74,167.73456296,1,0,316133.6846096495,163.66176792536862,316297.3463775749,-0.005212818537333903
2021-08-19 07:21:00,166.0,166.12,165.87,165.76390012050786,724.40401,0.99523529,9.518590630950303,1.99304687,0.28030484,0.7,0.16907997,0.41119913,55.30889965,100.0,63.58024691,0.0041553783475054,18.88487391,-36.41975309,165.7419173788573,166.32933333,0.32407407,165.76390012,0.49872079,166.255,165.91796671,1,0,312962.2434275188,163.66176792536862,313125.9051954442,-0.010026771386013647
2021-08-19 13:24:00,165.71,165.74,165.56,164.7549108992,74.53582,-0.27944118,1.1614256331755568,1.20915594,-0.28989548,0.32,-0.17485951,0.05436752,46.73449715,92.69,76.05633803,-0.041884876119238,-19.39410515,-23.94366197,166.47713642239484,165.47022222,0.13333333,164.7549109,1.05052032,165.58499999999998,165.35163697,1,0,311057.27177768963,163.66176792536862,311220.933545615,-0.006083724208765651
2021-08-19 17:04:00,170.12,170.14,169.88,168.91769520000005,375.30517,-0.07811765,28.840934354089647,0.92707228,-0.1099755,0.76,-0.06485027,0.16499705,58.79039657,59.5,89.18918919,-0.0161741677690556,-11.093173,-10.81081081,169.93301374056867,169.46,0.40860215,168.9176952,1.343672,169.57999999999998,169.6458984,1,0,318916.6085376001,163.66176792536862,319080.27030552545,0.025253239460380085
2021-08-19 18:46:00,174.21,174.34,173.86,173.85,1048.82524,-0.30876471,-24.71958987416249,-2.69026833,-0.0989407,-0.36,-0.05676131,-0.26940273,41.04583991,0.0,17.28395062,0.0026628996929509,-9.19703911,-82.71604938,174.29105535104378,174.10933333,0.29508197,173.85,0.5082,174.45499999999998,174.01666667,1,0,328228.8,163.66176792536862,328392.46176792536,0.02918447904498546
2021-08-19 20:02:00,174.08,174.46,173.62,174.73,1504.5577,0.16002941,16.661945193945606,1.13801109,0.09468526,0.61,0.05442225,0.80360756,56.63518767,95.25,80.21390374,0.0005027124241533,6.31976235,-19.78609626,173.9451731465152,174.18422222,0.29186603,174.73,0.92860924,174.175,174.27,1,0,329890.24,163.66176792536862,330053.90176792536,0.005059312235900654
2021-08-19 23:43:00,175.08,175.12,174.98,175.4409514944576,182.56764,-0.45979412,-5.476165064399839,0.13415213,-0.27827013,-0.07,-0.15870742,-0.08559201,44.63004715,13.67,72.30769231,-0.0277612366190623,-19.40014497,-27.69230769,175.75393351822083,174.986,0.04458599,175.44095149,0.53146902,175.31,175.18031716,1,0,331232.516421536,163.66176792536862,331396.17818946135,0.004066840035358235
2021-08-20 06:23:00,176.77,176.78,176.73,176.407855579416,81.59707,0.57138235,37.45276079192737,2.50854999,0.2137636,0.5,0.12122663,0.44323219,65.67828343,100.0,90.42553191,0.0061680867118214,26.12478539,-9.57446809,176.16399219052073,176.71377778,0.5,176.40785558,0.43243684,176.70499999999998,176.63928519,1,0,333058.0313339374,163.66176792536862,333221.6931018628,0.005508557528861373
2021-08-20 11:07:00,176.67,176.75,176.61,176.46443036737153,433.62593,0.39594118,7.175386030752157,1.65362292,0.14253303,0.24,0.08076183,0.15877516,54.42579147,100.0,65.0,0.0060444549042913,15.66684391,-35.0,176.447377611031,176.73444444,0.18181818,176.46443037,0.33507737,176.755,176.60814346,1,0,333164.84453359747,163.66176792536862,333328.50630152284,0.00032054695678948635
2021-08-20 12:54:00,177.94,178.29,177.84,178.88166400000003,935.10295,-0.40785294,-36.89281729310734,-1.89959493,-0.20998072,-0.44,-0.1175176,-0.29120233,34.0108612,98.0,19.26605505,-0.019264995602637,-19.87719172,-80.73394495,179.07997312503014,178.41866667,0.28571429,178.881664,1.0784,178.45499999999998,178.33722133,1,0,337728.58163200004,163.66176792536862,337892.2433999254,0.013691409561816185
2021-08-20 13:09:00,178.53,178.53,178.42,179.438224,214.18414,-0.54079412,-29.21854708533777,-1.12375864,-0.27151692,-0.46,-0.15156641,-0.27377361,36.18226836,90.39,6.48148148,-0.0223490822602624,-22.10297898,-93.51851852,179.57314923297866,178.80466667,0.19008264,179.438224,1.0594,179.07999999999998,178.79607467,1,0,338779.366912,163.66176792536862,338943.02867992537,0.0031098236213616044
2021-08-20 20:23:00,181.0,181.26,181.0,181.57433088,105.27311,-0.07185294,-0.1308137425857286,-0.70787644,0.01444397,-0.29,0.00796918,-0.07166878,50.45541376,44.13,50.0,0.0033054851189198,2.31167652,-50.0,181.2445219058981,181.21377778,0.25663717,181.57433088,0.604928,181.26,181.27811029,1,0,342812.33670144,163.66176792536862,342975.99846936535,0.011898665699504467
